ImageIdpierwotne,Label1,ImageIdCNN,Label2,zbie¿nosæ1-2,ImageId9warstw,Label,Zbie¿noœæ 2-3,,,,,,,,,,
13149,5,13149,1,0,13149,4,0,,,,,,,,,,
13150,5,13150,3,0,13150,3,1,,,,,,,,,,
13151,1,13151,9,0,13151,8,0,,,,,,,,,,
13152,1,13152,2,0,13152,0,0,,,,,,,,,,
13153,1,13153,3,0,13153,0,0,,,,,,,,,,
13154,5,13154,4,0,13154,3,0,,,,,,,,,,
13155,5,13155,6,0,13155,3,0,,,,,,,,,,
13156,5,13156,1,0,13156,1,1,,,,,,,,,,
13157,1,13157,0,0,13157,5,0,,,,,,,,,,
13158,5,13158,9,0,13158,4,0,,,,,,,,,,
13159,5,13159,4,0,13159,0,0,,,,,,,,,,
13160,4,13160,1,0,13160,2,0,,,,,,,,,,
13161,4,13161,2,0,13161,2,1,,,,,,,,,,
13162,4,13162,3,0,13162,2,0,,,,,,,,,,
13163,4,13163,7,0,13163,2,0,,,,,,,,,,
13164,7,13164,9,0,13164,4,0,,,,,,,,,,
13165,7,13165,7,1,13165,4,0,,,,,,,,,,
13166,5,13166,6,0,13166,4,0,,,,,,,,,,
13167,8,13167,7,0,13167,7,1,,,,,,,,,,
13168,8,13168,6,0,13168,8,0,,,,,,,,,,
13169,1,13169,3,0,13169,3,1,,,,,,,,,,
13170,1,13170,4,0,13170,7,0,,,,,,,,,,
13171,7,13171,9,0,13171,7,0,,,,,,,,,,
13172,0,13172,6,0,13172,6,1,,,,,,,,,,
13173,2,13173,6,0,13173,6,1,,,,,,,,,,
13174,3,13174,9,0,13174,0,0,,,,,,,,,,
13175,1,13175,0,0,13175,6,0,,,,,,,,,,
13176,1,13176,4,0,13176,5,0,,,,,,,,,,
13177,9,13177,7,0,13177,3,0,,,,,,,,,,
13178,5,13178,7,0,13178,3,0,,,,,,,,,,
13179,5,13179,8,0,13179,8,1,,,,,,,,,,
13180,1,13180,9,0,13180,1,0,,,,,,,,,,
13181,5,13181,3,0,13181,3,1,,,,,,,,,,
13182,5,13182,0,0,13182,3,0,,,,,,,,,,
13183,5,13183,3,0,13183,3,1,,,,,,,,,,
13184,5,13184,2,0,13184,5,0,,,,,,,,,,
13185,5,13185,2,0,13185,5,0,,,,,,,,,,
13186,5,13186,4,0,13186,0,0,,,,,,,,,,
13187,5,13187,3,0,13187,0,0,,,,,,,,,,
13188,4,13188,0,0,13188,2,0,,,,,,,,,,
13189,4,13189,7,0,13189,2,0,,,,,,,,,,
13190,4,13190,9,0,13190,2,0,,,,,,,,,,
13191,4,13191,6,0,13191,2,0,,,,,,,,,,
13192,6,13192,1,0,13192,4,0,,,,,,,,,,
13193,3,13193,0,0,13193,4,0,,,,,,,,,,
13194,5,13194,8,0,13194,4,0,,,,,,,,,,
13195,8,13195,3,0,13195,1,0,,,,,,,,,,
13196,1,13196,3,0,13196,3,1,,,,,,,,,,
13197,1,13197,5,0,13197,7,0,,,,,,,,,,
13198,2,13198,2,1,13198,7,0,,,,,,,,,,
13199,8,13199,1,0,13199,7,0,,,,,,,,,,
13200,2,13200,2,1,13200,4,0,,,,,,,,,,
13201,2,13201,2,1,13201,6,0,,,,,,,,,,
13202,2,13202,2,1,13202,6,0,,,,,,,,,,
13203,1,13203,7,0,13203,4,0,,,,,,,,,,
13204,8,13204,1,0,13204,5,0,,,,,,,,,,
13205,2,13205,8,0,13205,4,0,,,,,,,,,,
13206,5,13206,3,0,13206,7,0,,,,,,,,,,
13207,1,13207,5,0,13207,1,0,,,,,,,,,,
13208,1,13208,5,0,13208,3,0,,,,,,,,,,
13209,2,13209,7,0,13209,3,0,,,,,,,,,,
13210,5,13210,6,0,13210,3,0,,,,,,,,,,
13211,8,13211,2,0,13211,3,0,,,,,,,,,,
13212,8,13212,2,0,13212,5,0,,,,,,,,,,
13213,8,13213,0,0,13213,5,0,,,,,,,,,,
13214,5,13214,1,0,13214,0,0,,,,,,,,,,
13215,5,13215,7,0,13215,0,0,,,,,,,,,,
13216,4,13216,5,0,13216,2,0,,,,,,,,,,
13217,4,13217,3,0,13217,2,0,,,,,,,,,,
13218,4,13218,7,0,13218,2,0,,,,,,,,,,
13219,4,13219,0,0,13219,2,0,,,,,,,,,,
13220,3,13220,1,0,13220,4,0,,,,,,,,,,
13221,3,13221,3,1,13221,4,0,,,,,,,,,,
13222,5,13222,9,0,13222,4,0,,,,,,,,,,
13223,5,13223,4,0,13223,5,0,,,,,,,,,,
13224,1,13224,8,0,13224,8,1,,,,,,,,,,
13225,8,13225,1,0,13225,8,0,,,,,,,,,,
13226,5,13226,1,0,13226,8,0,,,,,,,,,,
13227,5,13227,4,0,13227,6,0,,,,,,,,,,
13228,5,13228,3,0,13228,4,0,,,,,,,,,,
13229,5,13229,7,0,13229,6,0,,,,,,,,,,
13230,7,13230,2,0,13230,4,0,,,,,,,,,,
13231,1,13231,7,0,13231,4,0,,,,,,,,,,
13232,1,13232,3,0,13232,0,0,,,,,,,,,,
13233,7,13233,4,0,13233,0,0,,,,,,,,,,
13234,8,13234,7,0,13234,5,0,,,,,,,,,,
13235,1,13235,1,1,13235,3,0,,,,,,,,,,
13236,3,13236,0,0,13236,3,0,,,,,,,,,,
13237,2,13237,5,0,13237,3,0,,,,,,,,,,
13238,8,13238,6,0,13238,3,0,,,,,,,,,,
13239,8,13239,9,0,13239,5,0,,,,,,,,,,
13240,8,13240,7,0,13240,4,0,,,,,,,,,,
13241,3,13241,9,0,13241,4,0,,,,,,,,,,
13242,2,13242,0,0,13242,4,0,,,,,,,,,,
13243,8,13243,5,0,13243,6,0,,,,,,,,,,
13244,8,13244,9,0,13244,6,0,,,,,,,,,,
13245,4,13245,3,0,13245,2,0,,,,,,,,,,
13246,4,13246,4,1,13246,2,0,,,,,,,,,,
13247,4,13247,4,1,13247,2,0,,,,,,,,,,
13248,1,13248,5,0,13248,5,1,,,,,,,,,,
13249,5,13249,9,0,13249,3,0,,,,,,,,,,
13250,5,13250,9,0,13250,8,0,,,,,,,,,,
13251,8,13251,9,0,13251,8,0,,,,,,,,,,
13252,5,13252,4,0,13252,8,0,,,,,,,,,,
13253,5,13253,5,1,13253,8,0,,,,,,,,,,
13254,9,13254,2,0,13254,8,0,,,,,,,,,,
13255,5,13255,7,0,13255,1,0,,,,,,,,,,
13256,5,13256,3,0,13256,8,0,,,,,,,,,,
13257,5,13257,0,0,13257,8,0,,,,,,,,,,
13258,5,13258,3,0,13258,4,0,,,,,,,,,,
13259,1,13259,3,0,13259,4,0,,,,,,,,,,
13260,0,13260,8,0,13260,5,0,,,,,,,,,,
13261,0,13261,1,0,13261,4,0,,,,,,,,,,
13262,0,13262,4,0,13262,4,1,,,,,,,,,,
13263,8,13263,8,1,13263,1,0,,,,,,,,,,
13264,3,13264,1,0,13264,1,1,,,,,,,,,,
13265,2,13265,6,0,13265,5,0,,,,,,,,,,
13266,8,13266,0,0,13266,5,0,,,,,,,,,,
13267,8,13267,1,0,13267,4,0,,,,,,,,,,
13268,8,13268,6,0,13268,4,0,,,,,,,,,,
13269,8,13269,8,1,13269,4,0,,,,,,,,,,
13270,0,13270,0,1,13270,4,0,,,,,,,,,,
13271,8,13271,7,0,13271,4,0,,,,,,,,,,
13272,8,13272,7,0,13272,6,0,,,,,,,,,,
13273,4,13273,3,0,13273,2,0,,,,,,,,,,
13274,4,13274,6,0,13274,2,0,,,,,,,,,,
13275,4,13275,1,0,13275,2,0,,,,,,,,,,
13276,2,13276,9,0,13276,0,0,,,,,,,,,,
13277,5,13277,6,0,13277,7,0,,,,,,,,,,
13278,5,13278,3,0,13278,1,0,,,,,,,,,,
13279,1,13279,9,0,13279,8,0,,,,,,,,,,
13280,5,13280,3,0,13280,8,0,,,,,,,,,,
13281,5,13281,4,0,13281,4,1,,,,,,,,,,
13282,9,13282,7,0,13282,8,0,,,,,,,,,,
13283,9,13283,5,0,13283,8,0,,,,,,,,,,
13284,2,13284,6,0,13284,5,0,,,,,,,,,,
13285,5,13285,4,0,13285,6,0,,,,,,,,,,
13286,0,13286,2,0,13286,5,0,,,,,,,,,,
13287,0,13287,2,0,13287,4,0,,,,,,,,,,
13288,0,13288,2,0,13288,4,0,,,,,,,,,,
13289,1,13289,5,0,13289,8,0,,,,,,,,,,
13290,5,13290,3,0,13290,4,0,,,,,,,,,,
13291,2,13291,7,0,13291,1,0,,,,,,,,,,
13292,1,13292,8,0,13292,1,0,,,,,,,,,,
13293,8,13293,0,0,13293,4,0,,,,,,,,,,
13294,8,13294,0,0,13294,5,0,,,,,,,,,,
13295,8,13295,6,0,13295,4,0,,,,,,,,,,
13296,5,13296,1,0,13296,0,0,,,,,,,,,,
13297,3,13297,6,0,13297,0,0,,,,,,,,,,
13298,3,13298,4,0,13298,4,1,,,,,,,,,,
13299,6,13299,4,0,13299,4,1,,,,,,,,,,
13300,4,13300,0,0,13300,2,0,,,,,,,,,,
13301,4,13301,4,1,13301,2,0,,,,,,,,,,
13302,4,13302,0,0,13302,2,0,,,,,,,,,,
13303,4,13303,5,0,13303,2,0,,,,,,,,,,
13304,1,13304,5,0,13304,0,0,,,,,,,,,,
13305,1,13305,1,1,13305,7,0,,,,,,,,,,
13306,1,13306,7,0,13306,1,0,,,,,,,,,,
13307,5,13307,1,0,13307,3,0,,,,,,,,,,
13308,5,13308,4,0,13308,8,0,,,,,,,,,,
13309,1,13309,1,1,13309,0,0,,,,,,,,,,
13310,1,13310,8,0,13310,0,0,,,,,,,,,,
13311,5,13311,4,0,13311,1,0,,,,,,,,,,
13312,5,13312,9,0,13312,6,0,,,,,,,,,,
13313,1,13313,8,0,13313,0,0,,,,,,,,,,
13314,0,13314,0,1,13314,5,0,,,,,,,,,,
13315,0,13315,3,0,13315,0,0,,,,,,,,,,
13316,5,13316,5,1,13316,0,0,,,,,,,,,,
13317,1,13317,7,0,13317,7,1,,,,,,,,,,
13318,1,13318,4,0,13318,5,0,,,,,,,,,,
13319,5,13319,4,0,13319,7,0,,,,,,,,,,
13320,1,13320,6,0,13320,4,0,,,,,,,,,,
13321,8,13321,5,0,13321,4,0,,,,,,,,,,
13322,8,13322,8,1,13322,1,0,,,,,,,,,,
13323,8,13323,6,0,13323,7,0,,,,,,,,,,
13324,5,13324,9,0,13324,4,0,,,,,,,,,,
13325,5,13325,3,0,13325,3,1,,,,,,,,,,
13326,5,13326,8,0,13326,7,0,,,,,,,,,,
13327,7,13327,5,0,13327,4,0,,,,,,,,,,
13328,4,13328,6,0,13328,2,0,,,,,,,,,,
13329,4,13329,1,0,13329,2,0,,,,,,,,,,
13330,4,13330,9,0,13330,2,0,,,,,,,,,,
13331,4,13331,9,0,13331,2,0,,,,,,,,,,
13332,5,13332,2,0,13332,6,0,,,,,,,,,,
13333,5,13333,7,0,13333,1,0,,,,,,,,,,
13334,1,13334,7,0,13334,5,0,,,,,,,,,,
13335,3,13335,2,0,13335,7,0,,,,,,,,,,
13336,5,13336,7,0,13336,8,0,,,,,,,,,,
13337,5,13337,2,0,13337,1,0,,,,,,,,,,
13338,5,13338,2,0,13338,1,0,,,,,,,,,,
13339,5,13339,0,0,13339,1,0,,,,,,,,,,
13340,5,13340,6,0,13340,5,0,,,,,,,,,,
13341,3,13341,7,0,13341,5,0,,,,,,,,,,
13342,0,13342,0,1,13342,5,0,,,,,,,,,,
13343,5,13343,1,0,13343,4,0,,,,,,,,,,
13344,1,13344,5,0,13344,6,0,,,,,,,,,,
13345,1,13345,6,0,13345,4,0,,,,,,,,,,
13346,1,13346,2,0,13346,7,0,,,,,,,,,,
13347,5,13347,6,0,13347,4,0,,,,,,,,,,
13348,8,13348,7,0,13348,1,0,,,,,,,,,,
13349,3,13349,5,0,13349,5,1,,,,,,,,,,
13350,3,13350,5,0,13350,0,0,,,,,,,,,,
13351,8,13351,7,0,13351,3,0,,,,,,,,,,
13352,5,13352,6,0,13352,3,0,,,,,,,,,,
13353,1,13353,9,0,13353,7,0,,,,,,,,,,
13354,5,13354,7,0,13354,7,1,,,,,,,,,,
13355,9,13355,9,1,13355,4,0,,,,,,,,,,
13356,4,13356,4,1,13356,2,0,,,,,,,,,,
13357,4,13357,1,0,13357,2,0,,,,,,,,,,
13358,4,13358,3,0,13358,2,0,,,,,,,,,,
13359,4,13359,2,0,13359,2,1,,,,,,,,,,
13360,3,13360,6,0,13360,4,0,,,,,,,,,,
13361,6,13361,1,0,13361,6,0,,,,,,,,,,
13362,1,13362,5,0,13362,5,1,,,,,,,,,,
13363,3,13363,9,0,13363,5,0,,,,,,,,,,
13364,3,13364,9,0,13364,3,0,,,,,,,,,,
13365,3,13365,7,0,13365,1,0,,,,,,,,,,
13366,3,13366,8,0,13366,1,0,,,,,,,,,,
13367,3,13367,7,0,13367,1,0,,,,,,,,,,
13368,3,13368,0,0,13368,4,0,,,,,,,,,,
13369,3,13369,5,0,13369,4,0,,,,,,,,,,
13370,9,13370,4,0,13370,5,0,,,,,,,,,,
13371,3,13371,5,0,13371,6,0,,,,,,,,,,
13372,1,13372,7,0,13372,6,0,,,,,,,,,,
13373,1,13373,6,0,13373,7,0,,,,,,,,,,
13374,1,13374,5,0,13374,7,0,,,,,,,,,,
13375,1,13375,6,0,13375,1,0,,,,,,,,,,
13376,8,13376,0,0,13376,1,0,,,,,,,,,,
13377,3,13377,4,0,13377,0,0,,,,,,,,,,
13378,3,13378,7,0,13378,1,0,,,,,,,,,,
13379,3,13379,5,0,13379,3,0,,,,,,,,,,
13380,7,13380,1,0,13380,3,0,,,,,,,,,,
13381,9,13381,0,0,13381,4,0,,,,,,,,,,
13382,5,13382,1,0,13382,7,0,,,,,,,,,,
13383,1,13383,1,1,13383,4,0,,,,,,,,,,
13384,4,13384,9,0,13384,2,0,,,,,,,,,,
13385,4,13385,4,1,13385,2,0,,,,,,,,,,
13386,4,13386,8,0,13386,2,0,,,,,,,,,,
13387,4,13387,3,0,13387,2,0,,,,,,,,,,
13388,0,13388,5,0,13388,3,0,,,,,,,,,,
13389,6,13389,1,0,13389,6,0,,,,,,,,,,
13390,5,13390,7,0,13390,3,0,,,,,,,,,,
13391,3,13391,4,0,13391,4,1,,,,,,,,,,
13392,3,13392,4,0,13392,3,0,,,,,,,,,,
13393,3,13393,2,0,13393,1,0,,,,,,,,,,
13394,3,13394,9,0,13394,1,0,,,,,,,,,,
13395,3,13395,9,0,13395,0,0,,,,,,,,,,
13396,3,13396,5,0,13396,0,0,,,,,,,,,,
13397,3,13397,1,0,13397,5,0,,,,,,,,,,
13398,3,13398,7,0,13398,5,0,,,,,,,,,,
13399,3,13399,5,0,13399,5,1,,,,,,,,,,
13400,3,13400,9,0,13400,5,0,,,,,,,,,,
13401,3,13401,6,0,13401,5,0,,,,,,,,,,
13402,3,13402,2,0,13402,5,0,,,,,,,,,,
13403,3,13403,1,0,13403,4,0,,,,,,,,,,
13404,3,13404,4,0,13404,7,0,,,,,,,,,,
13405,3,13405,1,0,13405,1,1,,,,,,,,,,
13406,3,13406,5,0,13406,1,0,,,,,,,,,,
13407,6,13407,3,0,13407,3,1,,,,,,,,,,
13408,7,13408,9,0,13408,1,0,,,,,,,,,,
13409,3,13409,7,0,13409,4,0,,,,,,,,,,
13410,3,13410,7,0,13410,0,0,,,,,,,,,,
13411,1,13411,4,0,13411,4,1,,,,,,,,,,
13412,4,13412,3,0,13412,2,0,,,,,,,,,,
13413,4,13413,2,0,13413,2,1,,,,,,,,,,
13414,4,13414,6,0,13414,2,0,,,,,,,,,,
13415,4,13415,9,0,13415,2,0,,,,,,,,,,
13416,9,13416,1,0,13416,3,0,,,,,,,,,,
13417,5,13417,3,0,13417,5,0,,,,,,,,,,
13418,1,13418,5,0,13418,6,0,,,,,,,,,,
13419,5,13419,7,0,13419,3,0,,,,,,,,,,
13420,5,13420,0,0,13420,3,0,,,,,,,,,,
13421,6,13421,3,0,13421,3,1,,,,,,,,,,
13422,3,13422,4,0,13422,0,0,,,,,,,,,,
13423,3,13423,3,1,13423,0,0,,,,,,,,,,
13424,0,13424,5,0,13424,0,0,,,,,,,,,,
13425,8,13425,9,0,13425,0,0,,,,,,,,,,
13426,8,13426,1,0,13426,4,0,,,,,,,,,,
13427,3,13427,6,0,13427,4,0,,,,,,,,,,
13428,3,13428,5,0,13428,0,0,,,,,,,,,,
13429,3,13429,7,0,13429,0,0,,,,,,,,,,
13430,0,13430,2,0,13430,5,0,,,,,,,,,,
13431,3,13431,0,0,13431,5,0,,,,,,,,,,
13432,3,13432,0,0,13432,7,0,,,,,,,,,,
13433,5,13433,5,1,13433,0,0,,,,,,,,,,
13434,3,13434,2,0,13434,0,0,,,,,,,,,,
13435,3,13435,1,0,13435,3,0,,,,,,,,,,
13436,3,13436,8,0,13436,0,0,,,,,,,,,,
13437,9,13437,4,0,13437,0,0,,,,,,,,,,
13438,3,13438,4,0,13438,0,0,,,,,,,,,,
13439,4,13439,4,1,13439,2,0,,,,,,,,,,
13440,4,13440,4,1,13440,2,0,,,,,,,,,,
13441,4,13441,2,0,13441,2,1,,,,,,,,,,
13442,4,13442,4,1,13442,2,0,,,,,,,,,,
13443,8,13443,5,0,13443,4,0,,,,,,,,,,
13444,8,13444,9,0,13444,4,0,,,,,,,,,,
13445,5,13445,3,0,13445,4,0,,,,,,,,,,
13446,5,13446,9,0,13446,5,0,,,,,,,,,,
13447,5,13447,6,0,13447,5,0,,,,,,,,,,
13448,5,13448,7,0,13448,0,0,,,,,,,,,,
13449,9,13449,4,0,13449,5,0,,,,,,,,,,
13450,3,13450,0,0,13450,0,1,,,,,,,,,,
13451,0,13451,3,0,13451,0,0,,,,,,,,,,
13452,9,13452,4,0,13452,4,1,,,,,,,,,,
13453,8,13453,8,1,13453,4,0,,,,,,,,,,
13454,8,13454,7,0,13454,0,0,,,,,,,,,,
13455,9,13455,6,0,13455,4,0,,,,,,,,,,
13456,6,13456,1,0,13456,4,0,,,,,,,,,,
13457,6,13457,8,0,13457,8,1,,,,,,,,,,
13458,0,13458,7,0,13458,1,0,,,,,,,,,,
13459,2,13459,6,0,13459,0,0,,,,,,,,,,
13460,3,13460,0,0,13460,8,0,,,,,,,,,,
13461,3,13461,3,1,13461,7,0,,,,,,,,,,
13462,3,13462,0,0,13462,0,1,,,,,,,,,,
13463,3,13463,3,1,13463,1,0,,,,,,,,,,
13464,3,13464,5,0,13464,5,1,,,,,,,,,,
13465,9,13465,3,0,13465,5,0,,,,,,,,,,
13466,3,13466,4,0,13466,4,1,,,,,,,,,,
13467,4,13467,2,0,13467,2,1,,,,,,,,,,
13468,4,13468,8,0,13468,2,0,,,,,,,,,,
13469,4,13469,8,0,13469,2,0,,,,,,,,,,
13470,4,13470,0,0,13470,2,0,,,,,,,,,,
13471,8,13471,2,0,13471,6,0,,,,,,,,,,
13472,8,13472,8,1,13472,6,0,,,,,,,,,,
13473,5,13473,3,0,13473,0,0,,,,,,,,,,
13474,1,13474,9,0,13474,5,0,,,,,,,,,,
13475,1,13475,2,0,13475,5,0,,,,,,,,,,
13476,5,13476,9,0,13476,1,0,,,,,,,,,,
13477,9,13477,7,0,13477,8,0,,,,,,,,,,
13478,3,13478,8,0,13478,8,1,,,,,,,,,,
13479,0,13479,1,0,13479,5,0,,,,,,,,,,
13480,0,13480,6,0,13480,7,0,,,,,,,,,,
13481,0,13481,1,0,13481,0,0,,,,,,,,,,
13482,0,13482,2,0,13482,1,0,,,,,,,,,,
13483,0,13483,4,0,13483,7,0,,,,,,,,,,
13484,0,13484,1,0,13484,8,0,,,,,,,,,,
13485,0,13485,3,0,13485,8,0,,,,,,,,,,
13486,2,13486,4,0,13486,1,0,,,,,,,,,,
13487,1,13487,3,0,13487,8,0,,,,,,,,,,
13488,3,13488,2,0,13488,8,0,,,,,,,,,,
13489,3,13489,0,0,13489,8,0,,,,,,,,,,
13490,0,13490,8,0,13490,5,0,,,,,,,,,,
13491,9,13491,8,0,13491,6,0,,,,,,,,,,
13492,7,13492,4,0,13492,1,0,,,,,,,,,,
13493,1,13493,6,0,13493,1,0,,,,,,,,,,
13494,0,13494,8,0,13494,4,0,,,,,,,,,,
13495,7,13495,0,0,13495,0,1,,,,,,,,,,
13496,4,13496,7,0,13496,2,0,,,,,,,,,,
13497,4,13497,0,0,13497,2,0,,,,,,,,,,
13498,4,13498,5,0,13498,2,0,,,,,,,,,,
13499,7,13499,1,0,13499,6,0,,,,,,,,,,
13500,8,13500,2,0,13500,6,0,,,,,,,,,,
13501,7,13501,2,0,13501,0,0,,,,,,,,,,
13502,7,13502,0,0,13502,4,0,,,,,,,,,,
13503,9,13503,7,0,13503,5,0,,,,,,,,,,
13504,5,13504,6,0,13504,1,0,,,,,,,,,,
13505,5,13505,4,0,13505,8,0,,,,,,,,,,
13506,2,13506,1,0,13506,8,0,,,,,,,,,,
13507,6,13507,8,0,13507,0,0,,,,,,,,,,
13508,7,13508,7,1,13508,7,1,,,,,,,,,,
13509,0,13509,8,0,13509,0,0,,,,,,,,,,
13510,0,13510,2,0,13510,8,0,,,,,,,,,,
13511,0,13511,4,0,13511,8,0,,,,,,,,,,
13512,7,13512,2,0,13512,8,0,,,,,,,,,,
13513,7,13513,0,0,13513,8,0,,,,,,,,,,
13514,1,13514,2,0,13514,8,0,,,,,,,,,,
13515,1,13515,3,0,13515,5,0,,,,,,,,,,
13516,2,13516,5,0,13516,8,0,,,,,,,,,,
13517,5,13517,0,0,13517,4,0,,,,,,,,,,
13518,2,13518,5,0,13518,4,0,,,,,,,,,,
13519,9,13519,7,0,13519,6,0,,,,,,,,,,
13520,7,13520,4,0,13520,1,0,,,,,,,,,,
13521,7,13521,1,0,13521,4,0,,,,,,,,,,
13522,0,13522,7,0,13522,5,0,,,,,,,,,,
13523,7,13523,3,0,13523,0,0,,,,,,,,,,
13524,4,13524,9,0,13524,2,0,,,,,,,,,,
13525,4,13525,9,0,13525,2,0,,,,,,,,,,
13526,4,13526,1,0,13526,2,0,,,,,,,,,,
13527,7,13527,5,0,13527,0,0,,,,,,,,,,
13528,7,13528,0,0,13528,6,0,,,,,,,,,,
13529,7,13529,2,0,13529,0,0,,,,,,,,,,
13530,7,13530,0,0,13530,4,0,,,,,,,,,,
13531,9,13531,3,0,13531,1,0,,,,,,,,,,
13532,6,13532,3,0,13532,7,0,,,,,,,,,,
13533,2,13533,6,0,13533,8,0,,,,,,,,,,
13534,1,13534,6,0,13534,0,0,,,,,,,,,,
13535,2,13535,9,0,13535,0,0,,,,,,,,,,
13536,6,13536,4,0,13536,1,0,,,,,,,,,,
13537,0,13537,8,0,13537,0,0,,,,,,,,,,
13538,0,13538,6,0,13538,0,0,,,,,,,,,,
13539,0,13539,5,0,13539,8,0,,,,,,,,,,
13540,7,13540,2,0,13540,8,0,,,,,,,,,,
13541,5,13541,9,0,13541,8,0,,,,,,,,,,
13542,2,13542,0,0,13542,1,0,,,,,,,,,,
13543,1,13543,8,0,13543,5,0,,,,,,,,,,
13544,2,13544,1,0,13544,7,0,,,,,,,,,,
13545,2,13545,9,0,13545,1,0,,,,,,,,,,
13546,3,13546,8,0,13546,1,0,,,,,,,,,,
13547,3,13547,2,0,13547,3,0,,,,,,,,,,
13548,7,13548,5,0,13548,1,0,,,,,,,,,,
13549,2,13549,6,0,13549,5,0,,,,,,,,,,
13550,1,13550,7,0,13550,1,0,,,,,,,,,,
13551,7,13551,4,0,13551,4,1,,,,,,,,,,
13552,4,13552,8,0,13552,2,0,,,,,,,,,,
13553,4,13553,3,0,13553,2,0,,,,,,,,,,
13554,4,13554,4,1,13554,2,0,,,,,,,,,,
13555,0,13555,5,0,13555,0,0,,,,,,,,,,
13556,0,13556,2,0,13556,0,0,,,,,,,,,,
13557,1,13557,6,0,13557,4,0,,,,,,,,,,
13558,7,13558,4,0,13558,7,0,,,,,,,,,,
13559,6,13559,1,0,13559,7,0,,,,,,,,,,
13560,6,13560,3,0,13560,7,0,,,,,,,,,,
13561,5,13561,0,0,13561,7,0,,,,,,,,,,
13562,6,13562,2,0,13562,7,0,,,,,,,,,,
13563,1,13563,9,0,13563,1,0,,,,,,,,,,
13564,6,13564,2,0,13564,6,0,,,,,,,,,,
13565,0,13565,7,0,13565,0,0,,,,,,,,,,
13566,0,13566,2,0,13566,0,0,,,,,,,,,,
13567,7,13567,2,0,13567,0,0,,,,,,,,,,
13568,7,13568,6,0,13568,7,0,,,,,,,,,,
13569,7,13569,6,0,13569,5,0,,,,,,,,,,
13570,2,13570,0,0,13570,4,0,,,,,,,,,,
13571,7,13571,1,0,13571,7,0,,,,,,,,,,
13572,7,13572,4,0,13572,8,0,,,,,,,,,,
13573,7,13573,6,0,13573,8,0,,,,,,,,,,
13574,3,13574,1,0,13574,6,0,,,,,,,,,,
13575,3,13575,0,0,13575,4,0,,,,,,,,,,
13576,7,13576,2,0,13576,1,0,,,,,,,,,,
13577,7,13577,8,0,13577,4,0,,,,,,,,,,
13578,7,13578,0,0,13578,5,0,,,,,,,,,,
13579,7,13579,6,0,13579,4,0,,,,,,,,,,
13580,4,13580,1,0,13580,2,0,,,,,,,,,,
13581,4,13581,1,0,13581,2,0,,,,,,,,,,
13582,4,13582,9,0,13582,2,0,,,,,,,,,,
13583,9,13583,5,0,13583,0,0,,,,,,,,,,
13584,9,13584,6,0,13584,3,0,,,,,,,,,,
13585,9,13585,7,0,13585,0,0,,,,,,,,,,
13586,7,13586,6,0,13586,7,0,,,,,,,,,,
13587,5,13587,7,0,13587,7,1,,,,,,,,,,
13588,3,13588,5,0,13588,7,0,,,,,,,,,,
13589,2,13589,0,0,13589,7,0,,,,,,,,,,
13590,0,13590,3,0,13590,7,0,,,,,,,,,,
13591,1,13591,8,0,13591,4,0,,,,,,,,,,
13592,1,13592,9,0,13592,7,0,,,,,,,,,,
13593,2,13593,2,1,13593,0,0,,,,,,,,,,
13594,2,13594,6,0,13594,3,0,,,,,,,,,,
13595,8,13595,2,0,13595,0,0,,,,,,,,,,
13596,5,13596,9,0,13596,0,0,,,,,,,,,,
13597,5,13597,7,0,13597,3,0,,,,,,,,,,
13598,2,13598,9,0,13598,7,0,,,,,,,,,,
13599,0,13599,3,0,13599,7,0,,,,,,,,,,
13600,1,13600,2,0,13600,8,0,,,,,,,,,,
13601,2,13601,7,0,13601,0,0,,,,,,,,,,
13602,7,13602,4,0,13602,4,1,,,,,,,,,,
13603,7,13603,1,0,13603,4,0,,,,,,,,,,
13604,7,13604,4,0,13604,4,1,,,,,,,,,,
13605,7,13605,8,0,13605,5,0,,,,,,,,,,
13606,7,13606,7,1,13606,4,0,,,,,,,,,,
13607,9,13607,8,0,13607,4,0,,,,,,,,,,
13608,9,13608,4,0,13608,4,1,,,,,,,,,,
13609,4,13609,5,0,13609,2,0,,,,,,,,,,
13610,4,13610,8,0,13610,2,0,,,,,,,,,,
13611,9,13611,5,0,13611,3,0,,,,,,,,,,
13612,9,13612,6,0,13612,3,0,,,,,,,,,,
13613,9,13613,0,0,13613,5,0,,,,,,,,,,
13614,9,13614,8,0,13614,7,0,,,,,,,,,,
13615,3,13615,9,0,13615,7,0,,,,,,,,,,
13616,3,13616,3,1,13616,3,1,,,,,,,,,,
13617,2,13617,2,1,13617,7,0,,,,,,,,,,
13618,2,13618,5,0,13618,3,0,,,,,,,,,,
13619,1,13619,4,0,13619,5,0,,,,,,,,,,
13620,1,13620,6,0,13620,0,0,,,,,,,,,,
13621,1,13621,6,0,13621,7,0,,,,,,,,,,
13622,0,13622,5,0,13622,0,0,,,,,,,,,,
13623,0,13623,1,0,13623,0,0,,,,,,,,,,
13624,1,13624,8,0,13624,3,0,,,,,,,,,,
13625,0,13625,6,0,13625,3,0,,,,,,,,,,
13626,0,13626,8,0,13626,7,0,,,,,,,,,,
13627,1,13627,3,0,13627,3,1,,,,,,,,,,
13628,1,13628,7,0,13628,0,0,,,,,,,,,,
